# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/21850	40000000
kind/21851	40000000
kind/21852	40000000
kind/21853	40000000
kind/21854	40000000
kind/21855	40000000
kind/21856	40000000
kind/21857	40000000
kind/21858	40000000
kind/21859	40000000
kind/21860	40000000
kind/21861	40000000
kind/21862	40000000
kind/21863	40000000
kind/21864	40000000
kind/21865	40000000
kind/21866	40000000
kind/21867	40000000
kind/21868	40000000
kind/21869	40000000
kind/21870	40000000
kind/21871	40000000
kind/21872	40000000
kind/21873	40000000
kind/21874	40000000
kind/21875	40000000
kind/21876	40000000
kind/21877	40000000
kind/21878	40000000
kind/21879	40000000
kind/21880	40000000
kind/21881	40000000
kind/21882	40000000
kind/21883	40000000
kind/21884	40000000
kind/21885	40000000
kind/21886	40000000
kind/21887	40000000
kind/21888	40000000
kind/21889	40000000
kind/21890	40000000
kind/21891	40000000
kind/21892	40000000
kind/21893	40000000
kind/21894	40000000
kind/21895	40000000
kind/21896	40000000
kind/21897	40000000
kind/21898	40000000
kind/21899	40000000
kind/21900	40000000
kind/21901	40000000
kind/21902	40000000
kind/21903	40000000
kind/21904	40000000
kind/21905	40000000
kind/21906	40000000
kind/21907	40000000
kind/21908	40000000
kind/21909	40000000
kind/21910	40000000
kind/21911	40000000
kind/21912	40000000
kind/21913	40000000
kind/21914	40000000
kind/21915	40000000
kind/21916	40000000
kind/21917	40000000
kind/21918	40000000
kind/21919	40000000
kind/21920	40000000
kind/21921	40000000
kind/21922	40000000
kind/21923	40000000
kind/21924	40000000
kind/21925	40000000
kind/21926	40000000
kind/21927	40000000
kind/21928	40000000
kind/21929	40000000
kind/21930	40000000
kind/21931	40000000
kind/21932	40000000
kind/21933	40000000
kind/21934	40000000
kind/21935	40000000
kind/21936	40000000
kind/21937	40000000
kind/21938	40000000
kind/21939	40000000
kind/21940	40000000
kind/21941	40000000
kind/21942	40000000
kind/21943	40000000
kind/21944	40000000
kind/21945	40000000
kind/21946	40000000
kind/21947	40000000
kind/21948	40000000
kind/21949	40000000
kind/21950	40000000
kind/21951	40000000
kind/21952	40000000
kind/21953	40000000
kind/21954	40000000
kind/21955	40000000
kind/21956	40000000
kind/21957	40000000
kind/21958	40000000
kind/21959	40000000
kind/21960	40000000
kind/21961	40000000
kind/21962	40000000
kind/21963	40000000
kind/21964	40000000
kind/21965	40000000
kind/21966	40000000
kind/21967	40000000
kind/21968	40000000
kind/21969	40000000
kind/21970	40000000
kind/21971	40000000
kind/21972	40000000
kind/21973	40000000
kind/21974	40000000
kind/21975	40000000
kind/21976	40000000
kind/21977	40000000
kind/21978	40000000
kind/21979	40000000
kind/21980	40000000
kind/21981	40000000
kind/21982	40000000
kind/21983	40000000
kind/21984	40000000
kind/21985	40000000
kind/21986	40000000
kind/21987	40000000
kind/21988	40000000
kind/21989	40000000
kind/21990	40000000
kind/21991	40000000
kind/21992	40000000
kind/21993	40000000
kind/21994	40000000
kind/21995	40000000
kind/21996	40000000
kind/21997	40000000
kind/21998	40000000
kind/21999	40000000
kind/22000	40000000
kind/22001	40000000
kind/22002	40000000
kind/22003	40000000
kind/22004	40000000
kind/22005	40000000
kind/22006	40000000
kind/22007	40000000
kind/22008	40000000
kind/22009	40000000
kind/22010	40000000
kind/22011	40000000
kind/22012	40000000
kind/22013	40000000
kind/22014	40000000
kind/22015	40000000
kind/22016	40000000
kind/22017	40000000
kind/22018	40000000
kind/22019	40000000
kind/22020	40000000
kind/22021	40000000
kind/22022	40000000
kind/22023	40000000
kind/22024	40000000
kind/22025	40000000
kind/22026	40000000
kind/22027	40000000
kind/22028	40000000
kind/22029	40000000
kind/22030	40000000
kind/22031	40000000
kind/22032	40000000
kind/22033	40000000
kind/22034	40000000
kind/22035	40000000
kind/22036	40000000
kind/22037	40000000
kind/22038	40000000
kind/22039	40000000
kind/22040	40000000
kind/22041	40000000
kind/22042	40000000
kind/22043	40000000
kind/22044	40000000
kind/22045	40000000
kind/22046	40000000
kind/22047	40000000
kind/22048	40000000
kind/22049	40000000
kind/22050	40000000
kind/22051	40000000
kind/22052	40000000
kind/22053	40000000
kind/22054	40000000
kind/22055	40000000
kind/22056	40000000
kind/22057	40000000
kind/22058	40000000
kind/22059	40000000
kind/22060	40000000
kind/22061	40000000
kind/22062	40000000
kind/22063	40000000
kind/22064	40000000
kind/22065	40000000
kind/22066	40000000
kind/22067	40000000
kind/22068	40000000
kind/22069	40000000
kind/22070	40000000
kind/22071	40000000
kind/22072	40000000
kind/22073	40000000
kind/22074	40000000
kind/22075	40000000
kind/22076	40000000
kind/22077	40000000
kind/22078	40000000
kind/22079	40000000
kind/22080	40000000
kind/22081	40000000
kind/22082	40000000
kind/22083	40000000
kind/22084	40000000
kind/22085	40000000
kind/22086	40000000
kind/22087	40000000
kind/22088	40000000
kind/22089	40000000
kind/22090	40000000
kind/22091	40000000
kind/22092	40000000
kind/22093	40000000
kind/22094	40000000
kind/22095	40000000
kind/22096	40000000
kind/22097	40000000
kind/22098	40000000
kind/22099	40000000
kind/22100	40000000
kind/22101	40000000
kind/22102	40000000
kind/22103	40000000
kind/22104	40000000
kind/22105	40000000
kind/22106	40000000
kind/22107	40000000
kind/22108	40000000
kind/22109	40000000
kind/22110	40000000
kind/22111	40000000
kind/22112	40000000
kind/22113	40000000
kind/22114	40000000
kind/22115	40000000
kind/22116	40000000
kind/22117	40000000
kind/22118	40000000
kind/22119	40000000
kind/22120	40000000
kind/22121	40000000
kind/22122	40000000
kind/22123	40000000
kind/22124	40000000
kind/22125	40000000
kind/22126	40000000
kind/22127	40000000
kind/22128	40000000
kind/22129	40000000
kind/22130	40000000
kind/22131	40000000
kind/22132	40000000
kind/22133	40000000
kind/22134	40000000
kind/22135	40000000
kind/22136	40000000
kind/22137	40000000
kind/22138	40000000
kind/22139	40000000
kind/22140	40000000
kind/22141	40000000
kind/22142	40000000
kind/22143	40000000
kind/22144	40000000
kind/22145	40000000
kind/22146	40000000
kind/22147	40000000
kind/22148	40000000
kind/22149	40000000
kind/22150	40000000
kind/22151	40000000
kind/22152	40000000
kind/22153	40000000
kind/22154	40000000
kind/22155	40000000
kind/22156	40000000
kind/22157	40000000
kind/22158	40000000
kind/22159	40000000
kind/22160	40000000
kind/22161	40000000
kind/22162	40000000
kind/22163	40000000
kind/22164	40000000
kind/22165	40000000
kind/22166	40000000
kind/22167	40000000
kind/22168	40000000
kind/22169	40000000
kind/22170	40000000
kind/22171	40000000
kind/22172	40000000
kind/22173	40000000
kind/22174	40000000
kind/22175	40000000
kind/22176	40000000
kind/22177	40000000
kind/22178	40000000
kind/22179	40000000
kind/22180	40000000
kind/22181	40000000
kind/22182	40000000
kind/22183	40000000
kind/22184	40000000
kind/22185	40000000
kind/22186	40000000
kind/22187	40000000
kind/22188	40000000
kind/22189	40000000
kind/22190	40000000
kind/22191	40000000
kind/22192	40000000
kind/22193	40000000
kind/22194	40000000
kind/22195	40000000
kind/22196	40000000
kind/22197	40000000
kind/22198	40000000
kind/22199	40000000
kind/22200	40000000
kind/22201	40000000
kind/22202	40000000
kind/22203	40000000
kind/22204	40000000
kind/22205	40000000
kind/22206	40000000
kind/22207	40000000
kind/22208	40000000
kind/22209	40000000
kind/22210	40000000
kind/22211	40000000
kind/22212	40000000
kind/22213	40000000
kind/22214	40000000
kind/22215	40000000
kind/22216	40000000
kind/22217	40000000
kind/22218	40000000
kind/22219	40000000
kind/22220	40000000
kind/22221	40000000
kind/22222	40000000
kind/22223	40000000
kind/22224	40000000
kind/22225	40000000
kind/22226	40000000
kind/22227	40000000
kind/22228	40000000
kind/22229	40000000
kind/22230	40000000
kind/22231	40000000
kind/22232	40000000
kind/22233	40000000
kind/22234	40000000
kind/22235	40000000
kind/22236	40000000
kind/22237	40000000
kind/22238	40000000
kind/22239	40000000
kind/22240	40000000
kind/22241	40000000
kind/22242	40000000
kind/22243	40000000
kind/22244	40000000
kind/22245	40000000
kind/22246	40000000
kind/22247	40000000
kind/22248	40000000
kind/22249	40000000
kind/22250	40000000
kind/22251	40000000
kind/22252	40000000
kind/22253	40000000
kind/22254	40000000
kind/22255	40000000
kind/22256	40000000
kind/22257	40000000
kind/22258	40000000
kind/22259	40000000
kind/22260	40000000
kind/22261	40000000
kind/22262	40000000
kind/22263	40000000
kind/22264	40000000
kind/22265	40000000
kind/22266	40000000
kind/22267	40000000
kind/22268	40000000
kind/22269	40000000
kind/22270	40000000
kind/22271	40000000
kind/22272	40000000
kind/22273	40000000
kind/22274	40000000
kind/22275	40000000
kind/22276	40000000
kind/22277	40000000
kind/22278	40000000
kind/22279	40000000
kind/22280	40000000
kind/22281	40000000
kind/22282	40000000
kind/22283	40000000
kind/22284	40000000
kind/22285	40000000
kind/22286	40000000
kind/22287	40000000
kind/22288	40000000
kind/22289	40000000
kind/22290	40000000
kind/22291	40000000
kind/22292	40000000
kind/22293	40000000
kind/22294	40000000
kind/22295	40000000
kind/22296	40000000
kind/22297	40000000
kind/22298	40000000
kind/22299	40000000
kind/22300	40000000
kind/22301	40000000
kind/22302	40000000
kind/22303	40000000
kind/22304	40000000
kind/22305	40000000
kind/22306	40000000
kind/22307	40000000
kind/22308	40000000
kind/22309	40000000
kind/22310	40000000
kind/22311	40000000
kind/22312	40000000
kind/22313	40000000
kind/22314	40000000
kind/22315	40000000
kind/22316	40000000
kind/22317	40000000
kind/22318	40000000
kind/22319	40000000
kind/22320	40000000
kind/22321	40000000
kind/22322	40000000
kind/22323	40000000
kind/22324	40000000
kind/22325	40000000
kind/22326	40000000
kind/22327	40000000
kind/22328	40000000
kind/22329	40000000
kind/22330	40000000
kind/22331	40000000
kind/22332	40000000
kind/22333	40000000
kind/22334	40000000
kind/22335	40000000
kind/22336	40000000
kind/22337	40000000
kind/22338	40000000
kind/22339	40000000
kind/22340	40000000
kind/22341	40000000
kind/22342	40000000
kind/22343	40000000
kind/22344	40000000
kind/22345	40000000
kind/22346	40000000
kind/22347	40000000
kind/22348	40000000
kind/22349	40000000
kind/22350	40000000
kind/22351	40000000
kind/22352	40000000
kind/22353	40000000
kind/22354	40000000
kind/22355	40000000
kind/22356	40000000
kind/22357	40000000
kind/22358	40000000
kind/22359	40000000
kind/22360	40000000
kind/22361	40000000
kind/22362	40000000
kind/22363	40000000
kind/22364	40000000
kind/22365	40000000
kind/22366	40000000
kind/22367	40000000
kind/22368	40000000
kind/22369	40000000
kind/22370	40000000
kind/22371	40000000
kind/22372	40000000
kind/22373	40000000
kind/22374	40000000
kind/22375	40000000
kind/22376	40000000
kind/22377	40000000
kind/22378	40000000
kind/22379	40000000
kind/22380	40000000
kind/22381	40000000
kind/22382	40000000
kind/22383	40000000
kind/22384	40000000
kind/22385	40000000
kind/22386	40000000
kind/22387	40000000
kind/22388	40000000
kind/22389	40000000
kind/22390	40000000
kind/22391	40000000
kind/22392	40000000
kind/22393	40000000
kind/22394	40000000
kind/22395	40000000
kind/22396	40000000
kind/22397	40000000
kind/22398	40000000
kind/22399	40000000
kind/22400	40000000
kind/22401	40000000
kind/22402	40000000
kind/22403	40000000
kind/22404	40000000
kind/22405	40000000
kind/22406	40000000
kind/22407	40000000
kind/22408	40000000
kind/22409	40000000
kind/22410	40000000
kind/22411	40000000
kind/22412	40000000
kind/22413	40000000
kind/22414	40000000
kind/22415	40000000
kind/22416	40000000
kind/22417	40000000
kind/22418	40000000
kind/22419	40000000
kind/22420	40000000
kind/22421	40000000
kind/22422	40000000
kind/22423	40000000
kind/22424	40000000
kind/22425	40000000
kind/22426	40000000
kind/22427	40000000
kind/22428	40000000
kind/22429	40000000
kind/22430	40000000
kind/22431	40000000
kind/22432	40000000
kind/22433	40000000
kind/22434	40000000
kind/22435	40000000
kind/22436	40000000
kind/22437	40000000
kind/22438	40000000
kind/22439	40000000
kind/22440	40000000
kind/22441	40000000
kind/22442	40000000
kind/22443	40000000
kind/22444	40000000
kind/22445	40000000
kind/22446	40000000
kind/22447	40000000
kind/22448	40000000
kind/22449	40000000
kind/22450	40000000
kind/22451	40000000
kind/22452	40000000
kind/22453	40000000
kind/22454	40000000
kind/22455	40000000
kind/22456	40000000
kind/22457	40000000
kind/22458	40000000
kind/22459	40000000
kind/22460	40000000
kind/22461	40000000
kind/22462	40000000
kind/22463	40000000
kind/22464	40000000
kind/22465	40000000
kind/22466	40000000
kind/22467	40000000
kind/22468	40000000
kind/22469	40000000
kind/22470	40000000
kind/22471	40000000
kind/22472	40000000
kind/22473	40000000
kind/22474	40000000
kind/22475	40000000
kind/22476	40000000
kind/22477	40000000
kind/22478	40000000
kind/22479	40000000
kind/22480	40000000
kind/22481	40000000
kind/22482	40000000
kind/22483	40000000
kind/22484	40000000
kind/22485	40000000
kind/22486	40000000
kind/22487	40000000
kind/22488	40000000
kind/22489	40000000
kind/22490	40000000
kind/22491	40000000
kind/22492	40000000
kind/22493	40000000
kind/22494	40000000
kind/22495	40000000
kind/22496	40000000
kind/22497	40000000
kind/22498	40000000
kind/22499	40000000
kind/22500	40000000
kind/22501	40000000
kind/22502	40000000
kind/22503	40000000
kind/22504	40000000
kind/22505	40000000
kind/22506	40000000
kind/22507	40000000
kind/22508	40000000
kind/22509	40000000
kind/22510	40000000
kind/22511	40000000
kind/22512	40000000
kind/22513	40000000
kind/22514	40000000
kind/22515	40000000
kind/22516	40000000
kind/22517	40000000
kind/22518	40000000
kind/22519	40000000
kind/22520	40000000
kind/22521	40000000
kind/22522	40000000
kind/22523	40000000
kind/22524	40000000
kind/22525	40000000
kind/22526	40000000
kind/22527	40000000
kind/22528	40000000
kind/22529	40000000
kind/22530	40000000
kind/22531	40000000
kind/22532	40000000
kind/22533	40000000
kind/22534	40000000
kind/22535	40000000
kind/22536	40000000
kind/22537	40000000
kind/22538	40000000
kind/22539	40000000
kind/22540	40000000
kind/22541	40000000
kind/22542	40000000
kind/22543	40000000
kind/22544	40000000
kind/22545	40000000
kind/22546	40000000
kind/22547	40000000
kind/22548	40000000
kind/22549	40000000
kind/22550	40000000
kind/22551	40000000
kind/22552	40000000
kind/22553	40000000
kind/22554	40000000
kind/22555	40000000
kind/22556	40000000
kind/22557	40000000
kind/22558	40000000
kind/22559	40000000
kind/22560	40000000
kind/22561	40000000
kind/22562	40000000
kind/22563	40000000
kind/22564	40000000
kind/22565	40000000
kind/22566	40000000
kind/22567	40000000
kind/22568	40000000
kind/22569	40000000
kind/22570	40000000
kind/22571	40000000
kind/22572	40000000
kind/22573	40000000
kind/22574	40000000
kind/22575	40000000
kind/22576	40000000
kind/22577	40000000
kind/22578	40000000
kind/22579	40000000
kind/22580	40000000
kind/22581	40000000
kind/22582	40000000
kind/22583	40000000
kind/22584	40000000
kind/22585	40000000
kind/22586	40000000
kind/22587	40000000
kind/22588	40000000
kind/22589	40000000
kind/22590	40000000
kind/22591	40000000
kind/22592	40000000
kind/22593	40000000
kind/22594	40000000
kind/22595	40000000
kind/22596	40000000
kind/22597	40000000
kind/22598	40000000
kind/22599	40000000
kind/22600	40000000
kind/22601	40000000
kind/22602	40000000
kind/22603	40000000
kind/22604	40000000
kind/22605	40000000
kind/22606	40000000
kind/22607	40000000
kind/22608	40000000
kind/22609	40000000
kind/22610	40000000
kind/22611	40000000
kind/22612	40000000
kind/22613	40000000
kind/22614	40000000
kind/22615	40000000
kind/22616	40000000
kind/22617	40000000
kind/22618	40000000
kind/22619	40000000
kind/22620	40000000
kind/22621	40000000
kind/22622	40000000
kind/22623	40000000
kind/22624	40000000
kind/22625	40000000
kind/22626	40000000
kind/22627	40000000
kind/22628	40000000
kind/22629	40000000
kind/22630	40000000
kind/22631	40000000
kind/22632	40000000
kind/22633	40000000
kind/22634	40000000
kind/22635	40000000
kind/22636	40000000
kind/22637	40000000
kind/22638	40000000
kind/22639	40000000
kind/22640	40000000
kind/22641	40000000
kind/22642	40000000
kind/22643	40000000
kind/22644	40000000
kind/22645	40000000
kind/22646	40000000
kind/22647	40000000
kind/22648	40000000
kind/22649	40000000
kind/22650	40000000
kind/22651	40000000
kind/22652	40000000
kind/22653	40000000
kind/22654	40000000
kind/22655	40000000
kind/22656	40000000
kind/22657	40000000
kind/22658	40000000
kind/22659	40000000
kind/22660	40000000
kind/22661	40000000
kind/22662	40000000
kind/22663	40000000
kind/22664	40000000
kind/22665	40000000
kind/22666	40000000
kind/22667	40000000
kind/22668	40000000
kind/22669	40000000
kind/22670	40000000
kind/22671	40000000
kind/22672	40000000
kind/22673	40000000
kind/22674	40000000
kind/22675	40000000
kind/22676	40000000
kind/22677	40000000
kind/22678	40000000
kind/22679	40000000
kind/22680	40000000
kind/22681	40000000
kind/22682	40000000
kind/22683	40000000
kind/22684	40000000
kind/22685	40000000
kind/22686	40000000
kind/22687	40000000
kind/22688	40000000
kind/22689	40000000
kind/22690	40000000
kind/22691	40000000
kind/22692	40000000
kind/22693	40000000
kind/22694	40000000
kind/22695	40000000
kind/22696	40000000
kind/22697	40000000
kind/22698	40000000
kind/22699	40000000
kind/22700	40000000
kind/22701	40000000
kind/22702	40000000
